mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
LMAX	OPERATING	ACTIVE	LMAX	LMAX	GB	OTHR	2010-12-27	2023-11-27			LMAX LIMITED		21380034TU2TI8CNZ578	LONDON	WWW.MTF.LMAX.COM/	FSA REGULATED MTF FOR RETAIL CLIENTS TO TRADE CFDS.
LMEC	OPERATING	ACTIVE	LMEC	LME CLEAR	GB	NSPD	2014-02-24	2014-02-24				LMEC	213800L8AQD59D3JRW81	LONDON	WWW.LME.COM	LONDON METAL EXCHANGE CLEARING PLATFORM
LMNR	OPERATING	ACTIVE	LMNR	LUMINOR BANK AS	EE	NSPD	2018-09-24	2018-09-24			LUMINOR BANK AS		213800JD2L89GGG7LF07	TALLINN	WWW.LUMINOR.EE	
LMNX	SEGMENT	ACTIVE	LTAA	LUMINEX TRADING AND ANALYTICS LLC - ATS	US	ATSS	2015-07-27	2015-07-27				LMNX	254900ZBK50B4Y36MJ33	BOSTON	WWW.LUMINEXTRADING.COM	ATS
LMTS	SEGMENT	EXPIRED	XMTS	EUROGLOBALMTS	GB	NSPD	2005-11-28	2013-09-23		2013-09-23				LONDON	WWW.LIQUIDNET.COM	MARKET IS CLOSED.
LNEQ	SEGMENT	ACTIVE	TPIC	TP ICAP EU - MTF - LIQUIDNET EU EQUITY	FR	MLTF	2022-06-27	2022-06-27	2022-06-27		TP ICAP (EUROPE) SA	TPIE	213800R54EFFINMY1P02	PARIS	HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-EU-MTF	
LNFI	SEGMENT	ACTIVE	TPIC	TP ICAP EU - MTF - LIQUIDNET EU FIXED INCOME	FR	MLTF	2022-06-27	2022-06-27	2022-06-27		TP ICAP (EUROPE) SA	TPIE	213800R54EFFINMY1P02	PARIS	HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-EU-MTF	
LOOP	OPERATING	ACTIVE	LOOP	LOOPFX	GB	OTHR	2025-05-26	2025-05-26	2025-05-26		BUYSIDE TRADING SOLUTIONS LIMITED	BTSL	9845006FB5E57RC1CF82	LONDON	WWW.THELOOPFX.COM	DARK POOL.
LOTC	OPERATING	ACTIVE	LOTC	OTC MARKET	GB	NSPD	2013-08-26	2013-08-26						LONDON	WWW.LOTCE.COM	SERVICE COMPANY PROVIDING TRADEABLE OTC DERIVATIVE PRODUCTS
LOUI	OPERATING	EXPIRED	LOUI	LOUIS CAPITAL MARKETS UK LLP	GB	NSPD	2017-11-27	2023-10-23	2023-10-23	2023-10-23		LCM	213800KL2QZT2GQMQQ34	LONDON	WWW.LOUISCAPITAL.COM	
LOYD	OPERATING	ACTIVE	LOYD	LLOYDS BANK	GB	SINT	2017-10-23	2017-10-23						LONDON	WWW.LLOYDSBANK.COM	SYSTEMATIC INTERNALISER.
LPPM	OPERATING	ACTIVE	LPPM	LONDON PLATINUM AND PALLADIUM MARKET	GB	NSPD	2007-04-23	2007-04-23				LPPM		LONDON	WWW.LPPM.ORG.UK	
LPSF	OPERATING	ACTIVE	LPSF	LPSFX LLC	US	SEFS	2022-06-27	2022-06-27			LPSFX LLC		98450040858B75A8E878	NEW YORK	WWW.LPSPLLC.COM	
LQED	OPERATING	ACTIVE	LQED	LIQUIDITYEDGE	US	NSPD	2015-07-27	2015-07-27					894500FA4U3C43ZQSX19	NEW YORK	WWW.LIQUIDITYEDGE.TRADE	ELECTRONIC TRADING PLATFORM FOR U.S. TREASURY SECURITIES.
LQFI	SEGMENT	EXPIRED	CGMI	CITI LIQUIFI	US	ATSS	2014-09-22	2022-11-28		2016-11-07	CITIGROUP GLOBAL MARKETS INC.	LQFI	6SHGI4ZSSLCXXQSBB395	NEW YORK	WWW.CITIVELOCITY.COM	LIQUIFI IS AN ATS UNDER THE OPERATING MIC CGMI
LSSI	OPERATING	ACTIVE	LSSI	LANG AND SCHWARZ TRADE CENTER	DE	SINT	2017-10-23	2017-10-23					5299000TZ4OSOOGU1120	DUESSELDORF	WWW.LS-TC.DE	SYSTEMATIC INTERNALISER.
LTAA	OPERATING	ACTIVE	LTAA	LUMINEX TRADING AND ANALYTICS LLC	US	NSPD	2015-07-27	2015-07-27			LUMINEX TRADING AND ANALYTICS LLC	LTAA	254900ZBK50B4Y36MJ33	BOSTON	WWW.LUMINEXTRADING.COM	BROKER DEALER.
LTSE	OPERATING	ACTIVE	LTSE	LONG-TERM STOCK EXCHANGE, INC.	US	NSPD	2019-12-23	2019-12-23				LTSE		SAN FRANCISCO	WWW.LONGTERMSTOCKEXCHANGE.COM	A NATIONALLY-REGISTERED STOCK EXCHANGE.
LXJP	OPERATING	ACTIVE	LXJP	BARCLAYS LX JAPAN	JP	ATSS	2015-05-25	2015-05-25				LXJP	213800CBSW8TWAUAUL29	TOKYO	WWW.BARCLAYS.COM	ALTERNATIVE TRADING SYSTEM (ATS) OPERATED BY BARCLAYS SECURITIES JAPAN LIMITED.
LYNX	SEGMENT	ACTIVE	OMGA	LYNX ATS	CA	ATSS	2012-11-26	2012-11-26						TORONTO	WWW.OMEGAATS.COM	LYNX ATS IS A REGISTERED MARKET FOR THE FULLY ELECTRONIC TRADING OF EQUITIES AND FIXED INCOME.
M2AE	OPERATING	ACTIVE	M2AE	M2 LIMITED	AE	MLTF	2024-09-23	2024-09-23	2024-09-23		M2 LIMITED		984500D3A5R1E6DD5961	ABU DHABI	WWW.M2.COM	
MABX	SEGMENT	ACTIVE	BMEX	BME MTF EQUITY (IIC AND ECR SEGMENTS)	ES	MLTF	2007-07-23	2024-08-26			BOLSAS Y MERCADOS ESPANOLES SISTEMAS DE NEGOCIACION SOCIEDAD ANONIMA	MAB	95980079EEM99NR57242	MADRID	WWW.BMEGROWTH.ES	
MACB	SEGMENT	ACTIVE	MAQX	MACQUARIE AUSTRALIA BLOCK CROSSING	AU	NSPD	2017-11-27	2017-11-27					549300BIAWNNPUVFP581	SYDNEY	WWW.MACQUARIE.COM	
MACX	SEGMENT	EXPIRED	XMIL	MERCATO ALTERNATIVO DEL CAPITALE	IT	NSPD	2012-04-23	2013-10-28		2013-10-28	BORSA ITALIANA S.P.A.	MAC	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	MERGE OF AIM ITALIA AND MAC, MAC WILL BE OPENED TILL END 2012. AFTER, XAIM WILL BE THE MIC TO USE.
MAEL	OPERATING	ACTIVE	MAEL	MARKETAXESS EUROPE LIMITED	GB	NSPD	2007-07-23	2024-01-22	2024-01-22		MARKETAXESS EUROPE LIMITED		549300TTHIODYMGND828	LONDON	WWW.MARKETAXESS.COM	
MAGM	OPERATING	EXPIRED	MAGM	MAGMA ATS	US	ATSS	2018-02-26	2022-11-28		2019-09-04	TOR BROKERAGE LLC			NORTH BERGEN	WWW.TORBROKERAGE.COM	REGISTERED ALTERNATIVE TRADING SYSTEM FOR EQUITIES.
MAKX	OPERATING	ACTIVE	MAKX	MAKOR SECURITIES LONDON LTD	GB	NSPD	2018-09-24	2018-09-24					549300IQTYC8XXQ6C338	LONDON	WWW.MAKOR-CAPITAL.COM	
MALM	SEGMENT	EXPIRED	MASG	MARKETAXESS SINGAPORE PTE LIMITED - LIVE MARKETS	SG	RMOS	2019-12-23	2023-04-24		2023-04-24	MARKETAXESS SINGAPORE PTE. LIMITED		529900GFVFMKAFCMT075	SINGAPORE	WWW.MARKETAXESS.COM	
MALX	OPERATING	ACTIVE	MALX	MALDIVES STOCK EXCHANGE	MV	RMKT	2011-08-22	2024-02-26	2024-02-26		MALDIVES STOCK EXCHANGE COMPANY PVT. LTD	MSE		MALE	WWW.MSE.COM.MV	REGISTERED MARKET FOR DEBT AND EQUITIES.
MANL	OPERATING	ACTIVE	MANL	MARKETAXESS NL B.V.	NL	MLTF	2018-03-26	2024-01-22	2024-01-22		MARKETAXESS NL B.V.		5299000UUYW66L5LT560	AMSTERDAM	WWW.MARKETAXESS.COM	MULTILATERAL TRADING FACILITY.
MAQE	OPERATING	ACTIVE	MAQE	MACQUARIE BANK EUROPE DESIGNATED ACTIVITY COMPANY	IE	SINT	2018-12-24	2022-08-22	2022-08-22		MACQUARIE BANK EUROPE DESIGNATED ACTIVITY COMPANY		549300E5ENQVY2IBLF67	DUBLIN	WWW.MACQUARIE.COM	SYSTEMATIC INTERNALISER.
MAQH	OPERATING	ACTIVE	MAQH	MACQUARIE INTERNAL MARKETS (HONG KONG)	HK	NSPD	2015-03-23	2015-04-27						HONG KONG	WWW.MACQUARIE.COM	MACQUARIE DARK POOL (HONG KONG)
MAQI	OPERATING	ACTIVE	MAQI	MACQUARIE BANK INTERNATIONAL LIMITED	GB	SINT	2018-07-23	2018-07-23					17GKQF40GFUEUUWOO622	LONDON	WWW.MACQUARIE.COM/UK	SYSTEMATIC INTERNALISER.
MAQJ	OPERATING	ACTIVE	MAQJ	MACQUARIE INTERNAL MARKETS (JAPAN)	JP	NSPD	2015-03-23	2015-04-27						TOKYO	WWW.MACQUARIE.COM	MACQUARIE DARK POOL (JAPAN)
MAQL	OPERATING	ACTIVE	MAQL	MACQUARIE CAPITAL EUROPE LIMITED	GB	RMKT	2017-10-23	2017-10-23					549300GX4FPMFF91RJ37	LONDON	WWW.MACQUARIE.COM/UK	
MAQU	OPERATING	ACTIVE	MAQU	MACQUARIE BANK LIMITED, LONDON BRANCH	GB	SINT	2018-07-23	2023-06-26					549300MPRNPO6FWNKN78	LONDON	WWW.MACQUARIE.COM/UK	SYSTEMATIC INTERNALISER.
MAQX	OPERATING	ACTIVE	MAQX	MACQUARIE INTERNAL MARKETS (AUSTRALIA)	AU	NSPD	2012-03-26	2015-04-27					549300BIAWNNPUVFP581	SYDNEY	WWW.MACQUARIE.COM	MACQUARIE DARK POOL (AUSTRALIA)
MARF	SEGMENT	ACTIVE	BMEX	MERCADO ALTERNATIVO DE RENTA FIJA (MARF)	ES	MLTF	2013-07-22	2024-05-27	2024-05-27		BOLSAS Y MERCADOS ESPAÑOLES RENTA FIJA, S.A.U	MARF	95980096HCV0D0TYCR12	MADRID	WWW.BOLSASYMERCADOS.ES/BME-EXCHANGE/	ALTERNATIVE FIXED INCOME MARKET FOR SMALL AND MEDIUM ENTERPRISES ISSUES.
MASG	OPERATING	ACTIVE	MASG	MARKETAXESS SINGAPORE PTE LIMITED	SG	NSPD	2017-06-26	2024-01-22	2024-01-22		MARKETAXESS SINGAPORE PTE LIMITED		529900GFVFMKAFCMT075	SINGAPORE	WWW.MARKETAXESS.COM	
MATN	SEGMENT	ACTIVE	NEOE	CBOE CANADA - MATCHNOW	CA	RMKT	2008-01-28	2024-11-25	2024-11-25		CBOE CANADA INC.		549300MILSKTNBLQ1L12	TORONTO	WWW.CBOE.COM/CA/EQUITIES/	DARK TRADING BOOK OF THE CBOE CANADA INC. EXCHANGE.
MATX	OPERATING	ACTIVE	MATX	MATRIX LIMITED	AE	NSPD	2020-05-25	2022-06-27	2022-06-27		MATRIX LIMITED		984500E44XSBA6058488	ABU DHABI	WWW.MATRIX.CO	
MAXD	OPERATING	ACTIVE	MAXD	MAX MARKETS LIMITED	GB	NSPD	2020-06-22	2020-06-22						HOVE	WWW.MAXMARKETS.NET	
MBCP	OPERATING	EXPIRED	MBCP	MILLENNIUM BCP	PT	SINT	2021-06-28	2025-08-25	2025-08-25	2025-08-25	BANCO COMERCIAL PORTUGUES S.A.	MILLENNIUMBCP	JU1U6S0DG9YLT7N8ZV32	PORTO	HTTPS://IND.MILLENNIUMBCP.PT/PT/PARTICULARES/PAGES/WELCOME.ASPX	SYSTEMATIC INTERNALISER IN FX DERIVATIVES AND STRUCTURED PRODUCTS.
MBPL	OPERATING	ACTIVE	MBPL	MBANK S.A.	PL	SINT	2018-08-27	2023-04-24	2023-04-24		MBANK S.A.	MBANK	259400DZXF7UJKK2AY35	WARSAW	WWW.MBANK.PL	SYSTEMATIC INTERNALISER.
MBSI	SEGMENT	ACTIVE	MSBI	MORGAN STANLEY BANK INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER	GB	SINT	2020-09-28	2020-09-28					Z06S12H6N9QRJ8HHN626	LONDON	WWW.MORGANSTANLEY.COM	SYSTEMATIC INTERNALISER.
MBUL	OPERATING	ACTIVE	MBUL	MTF SOFIA	BG	MLTF	2016-11-28	2025-12-22	2025-12-22		CAPMAN AD		5299003795MPR9UZ1J25	SOFIA	WWW.CAPMAN.BG	MULTILATERAL TRADING FACILITY FOR EQUITIES, BONDS, DERIVATIVES.
MCAD	SEGMENT	ACTIVE	MTSO	MTS CASH DOMESTIC - MTF	IT	MLTF	2019-01-28	2023-04-24	2023-04-24		MTS S.P.A.		213800ZMKPUV1VKLCT69	ROME	WWW.MTSMARKETS.COM	MULTILATERAL TRADING FACILITY.
MCID	OPERATING	ACTIVE	MCID	MACQUARIE CAPITAL (IRELAND)	IE	NSPD	2019-01-28	2019-01-28			MACQUARIE CAPITAL (IRELAND) DESIGNATED ACTIVITY COMPANY		549300SD59QHOIVT4626	DUBLIN	WWW.MACQUARIE.COM/UK	REGISTERED MARKET FOR EQUITIES.
MCRY	SEGMENT	ACTIVE	XISX	ISE MERCURY, LLC	US	NSPD	2005-06-27	2014-10-27						NEW YORK	WWW.ISE.COM	ISE MERCURY WILL BE A NATIONAL SECURITIES EXCHANGE REGISTERED WITH THE US SEC.  ISE MERCURY WILL FACILITATE THE ELECTRONIC TRADING OF EQUITY AND INDEX OPTIONS. TARGETED LAUNCH: FIRST HALF OF 2015.
MCSE	SEGMENT	ACTIVE	XCSE	NASDAQ COPENHAGEN A/S - AUCTION ON DEMAND	DK	RMKT	2016-06-27	2023-09-25	2023-09-25		NASDAQ COPENHAGEN A/S		549300JNYZUL5PLI8E17	COPENHAGEN	WWW.NASDAQOMXNORDIC.COM	
MCUR	OPERATING	EXPIRED	MCUR	CURRENEX MTF	GB	MLTF	2017-05-22	2022-09-26	2022-09-26	2022-09-26	STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.CURRENEX.COM	
MCXR	SEGMENT	EXPIRED	MCUR	CURRENEX MTF - RFQ	GB	MLTF	2017-05-22	2022-09-26	2022-09-26	2022-09-26	STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.CURRENEX.COM	
MCXS	SEGMENT	EXPIRED	MCUR	CURRENEX MTF - STREAMING	GB	MLTF	2017-05-22	2022-09-26	2022-09-26	2022-09-26	STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.CURRENEX.COM	
MCXX	OPERATING	ACTIVE	MCXX	METROPOLITAN STOCK EXCHANGE OF INDIA LIMITED	IN	NSPD	2010-11-22	2020-07-27					3358002YCEYDX7UK4352	MUMBAI	WWW.MSEI.IN	
MCZK	SEGMENT	EXPIRED	XMTS	MTS CZECH REPUBLIC	GB	NSPD	2011-05-23	2019-04-22		2019-04-22			213800OANOWGT2KW8O63	LONDON		MTS CZECH REPUBLIC IS A DOMESTIC MARKET WHERE IT WILL BE POSSIBLE TO TRADE GOVIES BONDS IN LOCAL CURRENCY.
MDIP	OPERATING	EXPIRED	MDIP	MEDIP  (MTS PORTUGAL SGMR, SA)	PT	NSPD	2007-06-25	2014-07-28		2014-07-28		MEDIP		LISBON	WWW.MTSPORTUGAL.COM	MTS PORTUGAL IS OPERATING AS A DIVISION OF EUROMTS SINCE 30 JUNE 2014
MDRV	SEGMENT	ACTIVE	MIBG	MIBGAS - DERIVATIVES	ES	NSPD	2017-11-27	2017-11-27				MIBGAS		MADRID	WWW.MIBGASDERIVATIVES.ES	ENERGY EXCHANGE (IBERIAN GAS MARKET).
MEAU	OPERATING	EXPIRED	MEAU	MACQUARIE EXECUTION (AU)	AU	NSPD	2011-01-24	2013-10-28		2013-10-28	MACQUARIE GROUP LIMITED		ACMHD8HWFMFUIQQ8Y590	SYDNEY	WWW.MACQUARIE.COM	MACQUARIE SECURITIES DARK POOL FOR TRADING AUSTRALIAN EQUITIES.
MEHK	OPERATING	EXPIRED	MEHK	MACQUARIE EXECUTION (HK)	HK	NSPD	2011-01-24	2015-03-23		2015-03-23				HONG KONG	WWW.MACQUARIE.COM	MACQUARIE CAPITAL SECURITIES DARK POOL FOR TRADING HK EQUITIES.
MELO	SEGMENT	ACTIVE	XNAS	NASDAQ MIDPOINT-ELO (M-ELO)	US	RMKT	2018-04-23	2026-04-27	2026-04-27		NASDAQ, INC.	MELO	549300L8X1Q78ERXFD06	NEW YORK	WWW.NASDAQTRADER.COM	MIDPOINT EXTENDED POINT ORDER (M-ELO).
MEMD	SEGMENT	ACTIVE	XMEM	MEMX LLC DARK	US	OTHR	2020-07-27	2026-03-23	2026-03-23		MEMX LLC	MEMXDARK	254900ZJZM9RSYHE7D79	JERSEY CITY	HTTPS://MEMX.COM/	
MEMM	SEGMENT	ACTIVE	XMEM	MEMX LLC RETAIL MIDPOINT	US	OTHR	2021-10-25	2026-03-23	2026-03-23		MEMX LLC		254900ZJZM9RSYHE7D79	JERSEY CITY	HTTPS://MEMX.COM/	RETAIL MIDPOINT.
MEMX	SEGMENT	ACTIVE	XMEM	MEMX LLC EQUITIES	US	OTHR	2020-02-24	2026-03-23	2026-03-23		MEMX LLC	MEMX	254900ZJZM9RSYHE7D79	JERSEY CITY	HTTPS://MEMX.COM/	
MEPX	OPERATING	ACTIVE	MEPX	MONTENEGRIN POWER EXCHANGE	ME	MLTF	2024-11-25	2024-11-25	2024-11-25		MONTENEGRIN POWER EXCHANGE LLC	BELEN/MEPX	894500JPCUDPXZORYJ22	PODGORICA	HTTPS://BELEN-SPOT.ME/	
MERD	SEGMENT	ACTIVE	XOSL	MERKUR MARKET - DARK POOL	NO	NSPD	2015-08-24	2015-08-24						OSLO	WWW.OSLOBORS.NO	MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS - DARK POOL
MERF	SEGMENT	ACTIVE	BMEX	MERCADO ELECTRONICO DE RENTA FIJA	ES	RMKT	2012-08-27	2013-10-28				MERF	959800UYJM40XUGVGG78	MADRID	WWW.BMERF.ES	REGISTERED MARKET FOR BONDS ELECTRONIC TRADING PLATFORM.
MERK	SEGMENT	ACTIVE	XOSL	EURONEXT GROWTH - OSLO	NO	MLTF	2015-08-24	2025-12-22			OSLO BORS ASA		5967007LIEEXZXHDL433	OSLO	WWW.OSLOBORS.NO	MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS.
MESI	SEGMENT	ACTIVE	MSEU	MORGAN STANLEY EUROPE S.E. - SYSTEMATIC INTERNALISER	DE	SINT	2018-10-22	2018-10-22			MORGAN STANLEY EUROPE SE	MESI	54930056FHWP7GIWYY08	FRANKFURT	WWW.MORGANSTANLEY.COM	SYSTEMATIC INTERNALISER.
MESQ	SEGMENT	ACTIVE	XKLS	ACE MARKET	MY	NSPD	2010-05-24	2010-05-24					254900CXCSGW8M52ZU27	KUALA LUMPUR	WWW.BURSAMALAYSIA.COM	THE MESDAQ IS DESIGNED FOR HIGH-GROWTH COMPANIES AND TECHNOLOGY INTENSIVE INDUSTRIES.
METZ	OPERATING	ACTIVE	METZ	MET ZURICH	GB	NSPD	2018-07-23	2018-07-23					213800NTJEPFURB3WB19	LONDON	WWW.METZURICH.COM	
MFGL	OPERATING	ACTIVE	MFGL	MF GLOBAL ENERGY MTF	GB	NSPD	2007-11-26	2007-11-26						LONDON	WWW.MFGLOBAL.COM	
MFOX	SEGMENT	ACTIVE	XLIS	EURONEXT - MERCADO DE FUTUROS E OPÇÕES	PT	RMKT	2007-11-26	2023-04-24	2023-04-24		EURONEXT LISBON - SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS S.A.		529900K0OK4J5I7A5V66	LISBON	WWW.EURONEXT.COM	
MFXA	SEGMENT	ACTIVE	MFXC	FX CONNECT - MTF - ALLOCATIONS	GB	MLTF	2017-05-22	2024-10-28	2024-10-28		STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.FXCONNECTMTF.COM	FINANCIAL CONDUCT AUTHORITY REGULATED MULTILATERAL TRADING FACILITY FOR FX SPOT, FORWARD, SWAP TRADING.
MFXC	OPERATING	ACTIVE	MFXC	FX CONNECT - MTF	GB	MLTF	2017-05-22	2024-10-28	2024-10-28		STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.FXCONNECTMTF.COM	UK FINANCIAL CONDUCT AUTHORITY REGULATED MULTILATERAL TRADING FACILITY FOR FX SPOT, FORWARD, SWAP TRADING.
MFXR	SEGMENT	ACTIVE	MFXC	FX CONNECT - MTF - RFQ	GB	MLTF	2017-05-22	2024-10-28	2024-10-28		STATE STREET GLOBAL MARKETS INTERNATIONAL LIMITED		549300SQM0MRIF4HE647	LONDON	WWW.FXCONNECTMTF.COM	FINANCIAL CONDUCT AUTHORITY REGULATED MULTILATERAL TRADING FACILITY FOR FX SPOT, FORWARD, SWAP TRADING.
MHBD	OPERATING	ACTIVE	MHBD	MIZUHO BANK, LTD. DUESSELDORF BRANCH	DE	SINT	2018-08-27	2018-08-27					549300VHOWSD9OG7S547	DUESSELDORF	WWW.MIZUHO-EMEA.COM	SYSTEMATIC INTERNALISER
MHBE	OPERATING	ACTIVE	MHBE	MIZUHO BANK EUROPE N.V.	NL	SINT	2019-01-28	2019-01-28					724500ZSA7ZOZHUXBS53	AMSTERDAM	WWW.MIZUHO-EMEA.COM	SYSTEMATIC INTERNALISER IN FX DERIVATIVES.
MHBL	OPERATING	EXPIRED	MHBL	MIZUHO BANK, LTD. LONDON BRANCH	GB	SINT	2018-11-26	2026-01-26	2026-01-26	2026-01-26	MIZUHO BANK, LTD.		RB0PEZSDGCO3JS6CEU02	LONDON	WWW.MIZUHO-EMEA.COM	SYSTEMATIC INTERNALISER IN FX DERIVATIVES.
MHBP	OPERATING	ACTIVE	MHBP	MIZUHO BANK LTD. - PARIS BRANCH	FR	SINT	2018-12-24	2018-12-24					RB0PEZSDGCO3JS6CEU02	PARIS	WWW.MIZUHOBANK.COM	SYSTEMATIC INTERNALISER IN FX DERIVATIVES.
MHEL	SEGMENT	ACTIVE	XHEL	NASDAQ HELSINKI LTD -  AUCTION ON DEMAND	FI	RMKT	2016-06-27	2023-09-25	2023-09-25		NASDAQ HELSINKI LTD		743700NAXLL4Q86IEX32	HELSINKI	WWW.NASDAQOMXNORDIC.COM	
MHEU	OPERATING	ACTIVE	MHEU	MIZUHO SECURITIES EUROPE	DE	SINT	2018-12-24	2018-12-24				MHEU	213800G8QEXN34A2YG53	FRANKFURT	WWW.MIZUHO-EMEA.COM	SYSTEMATIC INTERNALISER . LICENCE APPLIED FOR TO PROVIDE POST-BREXIT INVESTMENT SERVICES TO EU CLIENTS. ANTICIPATED SYSTEMATIC INTERNALISER IN BONDS.
MHIP	OPERATING	EXPIRED	MHIP	MIZUHO INTERNATIONAL	GB	SINT	2017-07-24	2026-01-26	2026-01-26	2026-01-26	MIZUHO INTERNATIONAL PLC	MHI	213800HZ54TG54H2KV03	LONDON	WWW.ONEMIZUHO.EU	ANTICIPATED SYSTEMATIC INTERNALISER FOR BONDS.
MIBG	OPERATING	ACTIVE	MIBG	MERCADO ORGANIZADO DEL GAS	ES	NSPD	2015-07-27	2015-07-27				MIBGAS		MADRID	WWW.MERCADOSGAS.OMIE.ES	REGULATED MARKET OPERATOR FOR THE ORGANISED GAS MARKET IN SPAIN.
MIBL	OPERATING	EXPIRED	MIBL	MITSUBISHI UFJ INVESTOR SERVICES AND BANKING	LU	SINT	2017-07-24	2018-07-23		2018-07-23		MIBL	2138002PVBMEHILJ1340	LUXEMBOURG	WWW.LU.TR.MUFG.JP	SYSTEMATIC INTERNALISER.
MICE	SEGMENT	ACTIVE	XICE	NASDAQ ICELAND HF. - AUCTION ON DEMAND	IS	RMKT	2016-06-27	2023-09-25	2023-09-25		NASDAQ ICELAND HF.		5493000SYSCC8J8U5638	REYKJAVIK	WWW.NASDAQOMXNORDIC.COM	
MIDC	OPERATING	ACTIVE	MIDC	MIDCHAINS	AE	NSPD	2020-12-28	2020-12-28			MIDCHAINS LIMITED		213800WZJ9V6RNUV8R74	ABU DHABI	WWW.MIDCHAINS.COM	
MIHI	OPERATING	ACTIVE	MIHI	MIAMI INTERNATIONAL HOLDINGS, INC.	US	OTHR	2016-02-22	2023-08-28	2023-08-28		MIAMI INTERNATIONAL HOLDINGS, INC.	MIHI		PRINCETON	WWW.MIAXGLOBAL.COM	HOLDINGS COMPANY FOR MIAX EXCHANGES AND OTHER ENTITIES.
MISX	OPERATING	ACTIVE	MISX	MOSCOW EXCHANGE - ALL MARKETS	RU	NSPD	2012-01-23	2019-07-22				MOEX	253400M5M1222KPNWE87	MOSCOW	WWW.MOEX.COM	EQUITIES, BONDS, CURRENCIES, MONEY MARKET INSTRUMENTS, COMMODITIES AND MOEX BOARD.
MIVX	SEGMENT	ACTIVE	XMIL	EURONEXT MIV MILAN	IT	RMKT	2009-06-22	2017-05-22			BORSA ITALIANA S.P.A.	MIV	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	THE MIV, DEDICATED TO INVESTMENT VEHICLES, IS DIVIDED INTO THREE SEGMENTS: UNITS OF CLOSED-END FUNDS SEGMENT, INVESTMENT COMPANIES SEGMENT, REAL ESTATE INVESTMENT COMPANIES SEGMENT (REICS FROM THE EXPANDI MARKET). RENAMED INTO EURONEXT MIV MILAN
MIZX	OPERATING	ACTIVE	MIZX	MIZUHO INTERNAL CROSSING	JP	NSPD	2014-04-28	2014-04-28				MIX	5493007HSF4UV3DI5W54	TOKYO	WWW.MIZUHO-SC.COM	MIZUHO DARK
MKAA	SEGMENT	ACTIVE	MTXX	MARKETAXESS ATS	US	ATSS	2019-08-26	2019-08-26					GPSMMRI21JE7ZCVYF972	NEW YORK	WWW.MARKETAXESS.COM	REGISTERED ALTERNATIVE TRADING SYSTEM (ATS) FOR FIXED INCOME SECURITIES.
MKAP	OPERATING	ACTIVE	MKAP	MERITKAPITAL	CY	SINT	2017-12-25	2017-12-25					21380073P7J4PAD91E29	LIMASSOL	WWW.MERITKAPITAL.COM	SYSTEMATIC INTERNALISER.
MKTF	OPERATING	ACTIVE	MKTF	MARKET SECURITIES (FRANCE) SA	FR	OTFS	2019-08-26	2025-12-22			MARKET SECURITIES (FRANCE) SA		969500FWB6L4IMCWRO70	PARIS	WWW.MARKET-SECURITIES.COM	
MLAX	SEGMENT	EXPIRED	MLXN	BANK OF AMERICA - MERRILL LYNCH AUCTION CROSS	GB	NSPD	2015-05-25	2017-12-25		2017-12-25				LONDON	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	INSTINCT-X AUCTION CROSS FACILITY
MLCO	SEGMENT	ACTIVE	BAML	BANK OF AMERICA - MERRILL LYNCH OTC	US	NSPD	2015-04-27	2015-04-27						NEW YORK	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	USED FOR HIGH TOUCH AND 'DIRECT TO CAPITAL' EXECUTIONS.
MLER	SEGMENT	ACTIVE	MLEX	BOFA SECURITIES EUROPE - RFQ	FR	SINT	2018-06-25	2025-01-27			BOFA SECURITIES EUROPE SA	BOFASE	549300FH0WJAPEHTIQ77	PARIS	WWW.BOFAML.COM	SYSTEMATIC INTERNALISER.
MLES	SEGMENT	ACTIVE	MLEX	BOFA SECURITIES EUROPE - SYSTEMATIC INTERNALISER	FR	SINT	2018-06-25	2025-01-27			BOFA SECURITIES EUROPE SA	BOFASE	549300FH0WJAPEHTIQ77	PARIS	WWW.BOFAML.COM	SYSTEMATIC INTERNALISER.
